province,city,county,park,area,numcop,url
江苏省,无锡市,新吴区,苏南快递产业园,368,6,https://www.qichacha.com/zonecompany_7d8f3b32b0f11748fd8460c88ac25f88
浙江省,杭州市,滨江区,东方通信科技园,348,309,https://www.qichacha.com/zonecompany_7de6099f998ec0a47f1801e3f4829fea
贵州省,贵阳市,白云区,贵州高新中小企业创新园,128,79,https://www.qichacha.com/zonecompany_7e096b4380dcb66ccc10d10413ad8cfe
浙江省,绍兴市,上虞区,绍兴汤浦童装产业园,126,40,https://www.qichacha.com/zonecompany_7e12db7231549c77f9e00c043c0f0084
浙江省,衢州市,柯城区,衢州五金/建材市场,558,894,https://www.qichacha.com/zonecompany_7e16199752427aead61765597cd9e395
浙江省,杭州市,西湖区,紫金创业园,59,189,https://www.qichacha.com/zonecompany_7e1bfcf212b30ef5f44c261eb737d3d0
上海市,嘉定区,嘉定区,长江东海工业园区,213,32,https://www.qichacha.com/zonecompany_7e1d0ce187f4589e5e8c9420b3ed21c3
江西省,吉安市,新干县,吉安市新干城北电商园,121,23,https://www.qichacha.com/zonecompany_7e29891bb1cb1ead814a27f4e4b95f5b
广东省,东莞市,东莞市,东莞市鲁班整装工业城,12,12,https://www.qichacha.com/zonecompany_7e2ab3524dd97e85ac8b33a70d0d0b12
天津市,北辰区,北辰区,朗园工业区,1126,164,https://www.qichacha.com/zonecompany_7e78feca0d4814b7be8139f2217a6eda
上海市,长宁区,长宁区,建滔商业广场,333,442,https://www.qichacha.com/zonecompany_7e7b1cbaed550bd460743207fa2094e2
甘肃省,甘南藏族自治州,夏河县,甘南海螺湾藏文化产业园,60,1,https://www.qichacha.com/zonecompany_7e8975f13a6674d3dba0c02e657c6bca
黑龙江省,大庆市,龙凤区,大庆市大丰工业园,54,5,https://www.qichacha.com/zonecompany_7ee73dd9d12c1098cf3b4c2e49a644f7
上海市,崇明区,崇明区,东平国家森林公园,5779,12744,https://www.qichacha.com/zonecompany_7ef0aeeae3033cca98a0d85a9b74b664
广东省,珠海市,斗门区,双骏工业园,195,57,https://www.qichacha.com/zonecompany_7ef656a3d777af7cabc2456a810cf537
江苏省,无锡市,新吴区,无锡光伏产业园星洲工业访,156,6,https://www.qichacha.com/zonecompany_7ef8358f02b59b2d80a1d31960add18b
浙江省,嘉兴市,南湖区,嘉兴总部商务花园,239,1294,https://www.qichacha.com/zonecompany_7efa46cb86db54cb728a8107b6d3e7aa
江苏省,无锡市,江阴市,赵宕村工业园,38,18,https://www.qichacha.com/zonecompany_7f07646141ed1fc8281ae7e7a91a8a81
天津市,津南区,津南区,北闸口电子工业园,107,130,https://www.qichacha.com/zonecompany_7f25baaf2544c212db754e9ca5f348cc
海南省,海口市,秀英区,海口国家高新区创业孵化中心,106,1437,https://www.qichacha.com/zonecompany_7f31a059a40845a1c783612f54ceaf58
浙江省,杭州市,滨江区,海外高层人才创新创业基地,348,754,https://www.qichacha.com/zonecompany_7f32de78f23cc00483ac71d1682e84e8
上海市,金山区,金山区,上海（金山）海峡两岸青年创业基地,225,37,https://www.qichacha.com/zonecompany_7f60b5cef7f4313cd79ceb31489ff9be
广西壮族自治区,南宁市,西乡塘区,南宁中盟科技园,22,378,https://www.qichacha.com/zonecompany_7f7d4a01eea3116be444ae0748281b81
广东省,东莞市,东莞市,东莞昊信科技产业园,281,39,https://www.qichacha.com/zonecompany_7facd8d919c7c240694b67ab7136d589
浙江省,温州市,乐清市,科技孵化创业中心,80,145,https://www.qichacha.com/zonecompany_7fdf1f537aeea80539b66c10f8743cc6
浙江省,宁波市,鄞州区,春和工业园,140,15,https://www.qichacha.com/zonecompany_7fe5e849e40928a132aa52417fbcd1e2
浙江省,湖州市,吴兴区,上海智汇湖州多媒体产业园,164,152,https://www.qichacha.com/zonecompany_7ff97499f69c12311345737755ce7b2f
江西省,吉安市,新干县,吉安新干工业园,102,10,https://www.qichacha.com/zonecompany_80198053a2ff71be9c031a6a08013cfa
北京市,朝阳区,朝阳区,奥体文化商务园,1065,189,https://www.qichacha.com/zonecompany_8029595e64bbfdb86c378b4620036e57
浙江省,嘉兴市,南湖区,嘉兴水果市场,237,53,https://www.qichacha.com/zonecompany_803cab99feb2ace81dbb626baa0d45e5
天津市,武清区,武清区,联东工业园,354,8,https://www.qichacha.com/zonecompany_8044bfe983148bdec425f30451d2b9ca
广东省,深圳市,南山区,深圳南山区蛇口网谷,141,929,https://www.qichacha.com/zonecompany_804ade00f598dd1f6b7aaffeea2e6761
陕西省,宝鸡市,扶风县,宝鸡绛帐工业园,178,28,https://www.qichacha.com/zonecompany_804bbd69b42d9302d0aeae6fce23d426
黑龙江省,牡丹江市,宁安市,伊春市宁安工业园,1562,36,https://www.qichacha.com/zonecompany_805db66a8dd38a9a6c619948808061ed
北京市,朝阳区,朝阳区,姚家园产业园,41,3,https://www.qichacha.com/zonecompany_80722120b74c2e12f57823fe9f06c7bd
重庆市,大足区,大足区,重庆龙水湖国际旅游度假区,6473,6,https://www.qichacha.com/zonecompany_807483637d5dac6c7f48d5874bc757fc
上海市,金山区,金山区,上海海鸿工业园,227,63,https://www.qichacha.com/zonecompany_809bb52f68627e25374567c8c228d946
重庆市,沙坪坝区,沙坪坝区,重庆方正PCB产业园,298,0,https://www.qichacha.com/zonecompany_80a25d6cbdbee03508b5e99170ffdfea
浙江省,杭州市,余杭区,余杭梦想小镇,109,978,https://www.qichacha.com/zonecompany_80a3e7eb7d0744aa06fac267cb296bba
陕西省,西安市,长安区,西安盛洲农业科技园,255,20,https://www.qichacha.com/zonecompany_80a7a92fec62a595b358b3fb5b614468
浙江省,金华市,义乌市,创佳产业园,33,77,https://www.qichacha.com/zonecompany_80bef28517f389d50a750142bed5ebc4
上海市,杨浦区,杨浦区,杨浦都市食品园区,78,43,https://www.qichacha.com/zonecompany_80cd7bb0bf37dd0fecb909b2986203de
上海市,松江区,松江区,绿亮科创园,84,434,https://www.qichacha.com/zonecompany_80db9d3301d35ad446187ff2b0730dd0
广东省,东莞市,东莞市,东莞市新基地产业园,114,894,https://www.qichacha.com/zonecompany_80ef43fec7bf3e3386916f083f42d6ac
北京市,大兴区,大兴区,大琛科技园,185,24,https://www.qichacha.com/zonecompany_8110a436562f3af4500245ee89ae93a2
上海市,松江区,松江区,上海辰山植物园,3199,6,https://www.qichacha.com/zonecompany_812939ef46735616e0fa22e60938c8e4
广东省,深圳市,龙岗区,新木盛低碳产业园,58,127,https://www.qichacha.com/zonecompany_81390a855e24220ff0fb6ed4ffc46c62
广东省,惠州市,惠城区,惠州市惠鹏兴工业园,27,25,https://www.qichacha.com/zonecompany_8151a04ce54e448a870c263368ead632
广东省,珠海市,香洲区,盈创科技园,36,4,https://www.qichacha.com/zonecompany_815d08ee0f004a10c17a9433bcdbe76e
浙江省,嘉兴市,南湖区,嘉兴市城南产业园,83,17,https://www.qichacha.com/zonecompany_8199f6ba5a480809e9c5ddb934244be1
陕西省,西安市,周至县,西安周至县集贤产业园,61,205,https://www.qichacha.com/zonecompany_81a5fd940b2772fc09a0455e5ee7272c
广东省,东莞市,东莞市,东莞志中工业园,49,48,https://www.qichacha.com/zonecompany_81af4993a450ef47736521bbcf721aca
重庆市,渝北区,渝北区,回兴服装城,372,288,https://www.qichacha.com/zonecompany_81bcf6084dd2f62ac62b8a23cca1e895
河北省,石家庄市,裕华区,石家庄卓达服装产业园,353,42,https://www.qichacha.com/zonecompany_81ef72de8ddcd43b671679c0675e9baf
北京市,朝阳区,朝阳区,电子城西区科技广场,691,632,https://www.qichacha.com/zonecompany_81f8469ef570202f11b6202edf8f4ed1
广东省,惠州市,惠城区,惠州市三华工业园,285,54,https://www.qichacha.com/zonecompany_8217acb64f08369dafc3b47d5c3246fc
陕西省,安康市,石泉县,安康博硒产业园,361,15,https://www.qichacha.com/zonecompany_8226822afcd26a06bb604ae1f2d55245
上海市,松江区,松江区,创亿国际创业园,109,54,https://www.qichacha.com/zonecompany_823e129df74f00ded6e9b35ff2d00985
湖北省,随州市,曾都区,随州文峰工业园,135,43,https://www.qichacha.com/zonecompany_8249e1f226e34fca97f7ee1d593611bf
黑龙江省,大庆市,龙凤区,大庆服务外包产业园,899,1216,https://www.qichacha.com/zonecompany_82572eaba1353e54acbcc19ff97e0682
浙江省,温州市,龙湾区,新川工业园,47,25,https://www.qichacha.com/zonecompany_82741ec27ea3378b6fdd307be85a8e3b
陕西省,渭南市,临渭区,金钼集团渭南金城工业园,36,1,https://www.qichacha.com/zonecompany_827fe5379b3d79cfbbf3ac817f916511
广东省,东莞市,东莞市,东莞市云景科技产业园,127,29,https://www.qichacha.com/zonecompany_828f8509c23013c89a41000895e604a3
广西壮族自治区,桂林市,七星区,桂林留学人员创业园,17,81,https://www.qichacha.com/zonecompany_829e6617406015a3b74f8039e315c41b
江西省,吉安市,吉州区,吉安吉州工业园1期,129,4,https://www.qichacha.com/zonecompany_82a7a5fffc6c3fda8e6b17b420deda3a
北京市,朝阳区,朝阳区,中关村科技园区电子城西区,391,2308,https://www.qichacha.com/zonecompany_82a7ee14c69f7579c0f07f90b2fcee0e
江苏省,南京市,溧水区,傅家边农业科技园,65967,164,https://www.qichacha.com/zonecompany_82bd323345add83a80cd1af4b12e93ee
河北省,石家庄市,裕华区,石家庄国家动漫产业发展基地创业孵化园,123,51,https://www.qichacha.com/zonecompany_82c34e2b4d03f27600a0ccee8335d66b
陕西省,西安市,雁塔区,西安中交一公院科技产业园,149,13,https://www.qichacha.com/zonecompany_82c401c806eb13d428277206a80c2d86
北京市,海淀区,海淀区,中关村智造大街,105,711,https://www.qichacha.com/zonecompany_82cccf84bbc28ef54a69beaa2062062b
江西省,吉安市,青原区,富滩工业园A区,310,20,https://www.qichacha.com/zonecompany_82d2a2263d85a5a6a867b868d049b763
北京市,海淀区,海淀区,中关村软件园2,1288,10188,https://www.qichacha.com/zonecompany_82d3a9c680f3f84c26c3a24a9acc1718
河北省,石家庄市,桥西区,石家庄太华工业园,15,18,https://www.qichacha.com/zonecompany_82eb41dde03033c79ec3f9d54196f118
河北省,唐山市,开平区,大明瓷厂产业园,146,5,https://www.qichacha.com/zonecompany_830bedfecc38caa6ab8755c5008faf5b
北京市,丰台区,丰台区,北京花乡花卉产业园,36,6,https://www.qichacha.com/zonecompany_83149d7e6491ffbeba8e5895ca8d4894
安徽省,合肥市,蜀山区,合肥高新环保产业园,66,54,https://www.qichacha.com/zonecompany_831ddfdc033bdc8faf9b046a7ea30dd2
江苏省,无锡市,锡山区,大成工业园,429,301,https://www.qichacha.com/zonecompany_8326f06f6d5248fdfadb743bf0dc5fc1
浙江省,金华市,东阳市,横店工业园,647,26,https://www.qichacha.com/zonecompany_8356baa3d5a22737e8a604d09d051d0c
安徽省,合肥市,蜀山区,合肥赛普科技园,125,166,https://www.qichacha.com/zonecompany_835c3b130cd9b300b1f7ee512c43594f
江苏省,苏州市,吴中区,苏州吴中城投浦庄工业园,136,9,https://www.qichacha.com/zonecompany_838c0b402f42d8ded617cce2d454521c
上海市,静安区,静安区,中铁中环时代广场,74,418,https://www.qichacha.com/zonecompany_838d537bcfa51fd0f35d385f88b78ed2
陕西省,西安市,高陵区,西北国际中医药产业园,309,12,https://www.qichacha.com/zonecompany_83970bf236151fa4c1acb19727d83b2d
甘肃省,兰州市,安宁区,兰州飞天文化产业园,60,153,https://www.qichacha.com/zonecompany_83bb8a27ee880ebee20cb708c147d12d
河北省,保定市,竞秀区,爱迪硅谷产业园,2242,126,https://www.qichacha.com/zonecompany_83c4a50b8219cf103c6ba31f6c46c947
天津市,滨海新区,滨海新区,开泰科技园,101,54,https://www.qichacha.com/zonecompany_84115ebbf12c257bde087eb451e1a3f1
浙江省,宁波市,鄞州区,中物科技园,46,349,https://www.qichacha.com/zonecompany_842d02ff36cbcd9dbb5f002aaa617e6f
广西壮族自治区,柳州市,城中区,柳州柳柴文化产业园,291,16,https://www.qichacha.com/zonecompany_84313ab92260a067dcdbf4bcdaf5490f
江苏省,无锡市,江阴市,夏港工业园区,380,15,https://www.qichacha.com/zonecompany_8434e38338e43686a3fbfa9251baa912
浙江省,杭州市,西湖区,杭州数字信息产业园,47,202,https://www.qichacha.com/zonecompany_84535fe2ceb767212855b7fb306c4f3f
陕西省,西安市,雁塔区,西安立人科技园,44,1028,https://www.qichacha.com/zonecompany_845ae61bebcc1fd61684b4d134899f7a
北京市,东城区,东城区,东方新天地,211,1437,https://www.qichacha.com/zonecompany_84722bcff518b133acb75e15e25af352
广西壮族自治区,河池市,金城江区,河池东江工业园,289,46,https://www.qichacha.com/zonecompany_84b5b39be6339203c9a9913b863cf6ff
贵州省,贵阳市,南明区,贵州多彩城1958创意园,273,100,https://www.qichacha.com/zonecompany_84c8f321e1926bc9c6022d31e9102636
安徽省,合肥市,瑶海区,合肥新站工业园,252,98,https://www.qichacha.com/zonecompany_84e721acf36f16c3e43b109ee5a42c3b
青海省,西宁市,城东区,东川工业园区创业园C区,2101,88,https://www.qichacha.com/zonecompany_84fefcff92174c3e89a5f5bb14f9fee7
陕西省,咸阳市,杨陵区,杨凌工业园区,85,1,https://www.qichacha.com/zonecompany_8503201b7b8c80c0d9fe566826fec9bf
上海市,青浦区,青浦区,E通世界商务园华新园,129,214,https://www.qichacha.com/zonecompany_850eb5088cb6797401f502e5eab969a9
安徽省,合肥市,蜀山区,合肥生命科技园,165,25,https://www.qichacha.com/zonecompany_851902ce6707267f841aedcc951d0171
甘肃省,兰州市,城关区,兰州创意文化产业园,46,36,https://www.qichacha.com/zonecompany_8539301bb6e478adab6ccf850d1ce09f
北京市,海淀区,海淀区,奥北科技园,66,275,https://www.qichacha.com/zonecompany_856dad8768ef302913b81fcb3019a576
上海市,浦东新区,浦东新区,华盛科技园,33,21,https://www.qichacha.com/zonecompany_85878da194a28e0718a6c4b67749af35
甘肃省,庆阳市,西峰区,庆阳市西峰工业集中区,369,2,https://www.qichacha.com/zonecompany_85b13477bd72504d71a30c765264dd8a
甘肃省,庆阳市,宁县,庆阳市宁县和盛工业集中区,1836,11,https://www.qichacha.com/zonecompany_85b6295ff1978e7782d6bc9f1fe7d6ce
陕西省,咸阳市,秦都区,咸阳新兴产业园,21,31,https://www.qichacha.com/zonecompany_85d2e36429e5ae3131422bb9f50cedbd
天津市,西青区,西青区,汽车产业孵化基地,106,69,https://www.qichacha.com/zonecompany_85d54f2d26048e46b1c40b76198cfe21
河南省,郑州市,中牟县,官渡工业园,3834,52,https://www.qichacha.com/zonecompany_85e4db1365abf9cf498d7504a260c991
上海市,宝山区,宝山区,复旦软件园,22,553,https://www.qichacha.com/zonecompany_85e806ac5c4dcf589498601846cd95f9
甘肃省,兰州市,红古区,兰州兴盛源产业园,200,3,https://www.qichacha.com/zonecompany_85f75ecdf0240acc1c92118bd761e634
河北省,石家庄市,藁城区,石家庄鑫恒达产业园,57,31,https://www.qichacha.com/zonecompany_85fc9c725df57612a866441d34b41f72
云南省,昆明市,呈贡区,大哨工业区,69,16,https://www.qichacha.com/zonecompany_861f333dd9524d22e41a0afd2e026d88
上海市,浦东新区,浦东新区,张江集电港科技领袖之都,653,135,https://www.qichacha.com/zonecompany_866cdc955d188815f19fb46b97334ecf
广东省,广州市,海珠区,广州T.I.T创意园,166,45,https://www.qichacha.com/zonecompany_86749673b8baa51627583a9df194dc76
上海市,浦东新区,浦东新区,张江集电港,265,388,https://www.qichacha.com/zonecompany_869e69ecb2f57ca6e69b3b02e4d5aa46
浙江省,杭州市,萧山区,智新塘文化创意园,69,20,https://www.qichacha.com/zonecompany_86d397cd0661805b3c444eb58f123e76
广东省,汕头市,龙湖区,汕头市珠津工业区,124,1301,https://www.qichacha.com/zonecompany_86ee7afe5536ff23cef02ee753782e82
江苏省,南京市,江宁区,南京吉山软件园,201,131,https://www.qichacha.com/zonecompany_870a90a7400f3e388be66cc2c64d7cec
广东省,珠海市,斗门区,珠海市富山工业园,46,203,https://www.qichacha.com/zonecompany_87100de62fc0b5c23c6a6b4f5c650a51
天津市,北辰区,北辰区,北辰八街工业园,253,49,https://www.qichacha.com/zonecompany_8715a07ef733c7bd32cea1203e3b89d8
浙江省,杭州市,余杭区,天使小镇,77,361,https://www.qichacha.com/zonecompany_871a56ab5ccbb65a98b584052d09cb8f
安徽省,合肥市,肥西县,合肥凯创产业园,77,151,https://www.qichacha.com/zonecompany_872bd01abf2a6874192f71c1a099dee4
广东省,东莞市,东莞市,东莞市汇鑫工业园,56,43,https://www.qichacha.com/zonecompany_87309a75e6613b769a7877148d87d24a
陕西省,西安市,未央区,西安紫葵易购电商产业园,14,4,https://www.qichacha.com/zonecompany_874d3b7bc4ff13f38592309dc7780a65
浙江省,绍兴市,越城区,镜湖轻纺市场,65,189,https://www.qichacha.com/zonecompany_876635e4e57290c75e8b68f036f5a459
浙江省,杭州市,拱墅区,Loft49创意产业园,41,57,https://www.qichacha.com/zonecompany_8782d712c856cfff7dac3bd577bbe27f
广东省,珠海市,斗门区,光宇集团珠海工业园,265,6,https://www.qichacha.com/zonecompany_8787a68ebb0b3063b48b341d56784a9b
广东省,珠海市,斗门区,珠海方正科技PCB产业园,478,7,https://www.qichacha.com/zonecompany_879d0a76e4fdcaad641057ed72cdca9a
浙江省,绍兴市,诸暨市,万安科技园,756,140,https://www.qichacha.com/zonecompany_87b477848ce23e7ee88a1e95d1155789
广东省,东莞市,东莞市,东莞市柏辉工业园,35,161,https://www.qichacha.com/zonecompany_87bb325147d1245520b9e224bb6b8a6e
广东省,佛山市,南海区,佛山市南海数字媒体产业园,39,200,https://www.qichacha.com/zonecompany_87bb4368345d5fe2be7597b7f7e475c2
北京市,朝阳区,朝阳区,现代城,124,1000,https://www.qichacha.com/zonecompany_87d4be555b4f1bbbd2ab5fa839d865d3
上海市,浦东新区,浦东新区,上海张江现代医疗器械园,283,100,https://www.qichacha.com/zonecompany_880b622a163bd86eef95f39ec893af6a
甘肃省,酒泉市,肃州区,酒泉南郊工业园区,314,74,https://www.qichacha.com/zonecompany_8813eaa7c7ccc70a142db31fdf4f9f20
上海市,静安区,静安区,电气文通709媒体园区,132,613,https://www.qichacha.com/zonecompany_8825985242e0ba4aa03620b529d5a8d4
浙江省,湖州市,吴兴区,久久腊山汽车服务产业园,97,47,https://www.qichacha.com/zonecompany_88271e06144a0293291842769b64d412
陕西省,咸阳市,秦都区,咸阳丽彩高新工业园,156,17,https://www.qichacha.com/zonecompany_882828d663c8de8bd94e3309db09ee8e
广东省,佛山市,南海区,佛山市平西工业园,310,181,https://www.qichacha.com/zonecompany_883592d04fb13e0a6d41e7b4e588fbcf
广东省,佛山市,高明区,杨和镇对川工业区,178,95,https://www.qichacha.com/zonecompany_8835da18ba575bd863e49937b81683ba
陕西省,咸阳市,渭城区,西安海航临空产业园,140,8,https://www.qichacha.com/zonecompany_885a93e35f29ef3ce14287ed39e75679
上海市,浦东新区,浦东新区,创研智造,216,389,https://www.qichacha.com/zonecompany_8874bdda0200ff73335ccf3426e8e219
河北省,石家庄市,藁城区,东旭集团旭新光电产业园,112,6,https://www.qichacha.com/zonecompany_888419c8dd9316963e216789c94ea25a
江苏省,苏州市,吴中区,苏州工业园区(亭东路),270,123,https://www.qichacha.com/zonecompany_888632d4cba14a12d010bf0a810e9997
浙江省,湖州市,长兴县,浙北电子商务创业创新中心,70,33,https://www.qichacha.com/zonecompany_8887098bb22e7bd36935ea8a6110147e
广西壮族自治区,桂林市,七星区,桂林国家高新区英才科技园,1400,40,https://www.qichacha.com/zonecompany_88a4cea089cfdada5d6c404a2a574b76
上海市,嘉定区,嘉定区,嘉定工业区畅汇园区,159,544,https://www.qichacha.com/zonecompany_88c5cc2a3bbb0230522cb40f9e1fea22
北京市,丰台区,丰台区,北京旧车市场,460,599,https://www.qichacha.com/zonecompany_88e1f4afe0463493b387a95cee8aacef
广西壮族自治区,玉林市,容县,容县健康产业工业园,242,62,https://www.qichacha.com/zonecompany_88e5a23945ae16053fa3c436ab7e1963
浙江省,绍兴市,柯桥区,绍兴金龙工业园,243,90,https://www.qichacha.com/zonecompany_88eb12ac67cfa6e41db972f93c29c9c7
湖南省,长沙市,岳麓区,湖南道通科技工业园,100,20,https://www.qichacha.com/zonecompany_89056df59ef51df7e7feef8d92927ba6
浙江省,嘉兴市,南湖区,嘉兴综合物流园,687,143,https://www.qichacha.com/zonecompany_891f58932e02eae8b4a0e6165af000d1
广东省,深圳市,南山区,深圳前海湾保税港区,858,1423,https://www.qichacha.com/zonecompany_893ff8d45fe17cc8945b48022fdcc4fc
广西壮族自治区,崇左市,凭祥市,友谊关工业园,2170,56,https://www.qichacha.com/zonecompany_894a0e3e254157fb96ecd13d8ef2d50b
上海市,黄浦区,黄浦区,外滩SOHO,49,96,https://www.qichacha.com/zonecompany_89563e333a02708b3833d9b8949b1f8d
浙江省,嘉兴市,秀洲区,新城创业园,156,37,https://www.qichacha.com/zonecompany_8986117345420cef03b5800614236cb0
天津市,北辰区,北辰区,线河一村工业园,16,19,https://www.qichacha.com/zonecompany_898cd7db095e5205d472e296ff0b9f89
重庆市,江北区,江北区,重庆乾鑫楼宇工业园,78,42,https://www.qichacha.com/zonecompany_899fe3c4a9c387592e7e90b93f1a3b90
陕西省,渭南市,临渭区,渭南申华汽车文化产业园,357,81,https://www.qichacha.com/zonecompany_89a2f10ddcac24d9508e5b49a1e5c653
天津市,北辰区,北辰区,天津重机工业园,1507,25,https://www.qichacha.com/zonecompany_89b75b9c150e508046e7bea1b92425c4
广东省,惠州市,惠阳区,惠州市新塘工业区,36,5,https://www.qichacha.com/zonecompany_89b959b9bb921d2dffe1d543248841e4
广西壮族自治区,南宁市,西乡塘区,南宁高新开发区,9864,10823,https://www.qichacha.com/zonecompany_89d0c976cd2e462abbccb3c572585dc2
广东省,佛山市,顺德区,佛山市和乐产业园,113,361,https://www.qichacha.com/zonecompany_89d788326c0ff71135becec0a6aa0619
广西壮族自治区,来宾市,兴宾区,来宾河南工业园区,676,252,https://www.qichacha.com/zonecompany_89dfe2bb143f38acdac8eaeb7e69318f
上海市,徐汇区,徐汇区,徐汇文化影视创意园,10,147,https://www.qichacha.com/zonecompany_89ee97fe4b6be453775df8a9f4053bac
青海省,海东市,平安区,艺馨创意文化园,158,1,https://www.qichacha.com/zonecompany_8a064a837cf9847b8087549f1d15451a
河北省,保定市,涿州市,百荣集团百荣现代农业产业园,949,2,https://www.qichacha.com/zonecompany_8a114594d50ae2fa96041bf83123fe73
陕西省,西安市,雁塔区,西安高新创业研发园,154,105,https://www.qichacha.com/zonecompany_8a13c92801f0fec02a136201fe47b792
广东省,东莞市,东莞市,东莞市巨峰亲亲我产业园,74,123,https://www.qichacha.com/zonecompany_8a1f8ff3755a189e7e5ba723a8559e96
浙江省,湖州市,吴兴区,中国童装城,197,375,https://www.qichacha.com/zonecompany_8a54f5e7a7a567dfac39f5af44c7e663
天津市,宝坻区,宝坻区,宝坻天宝工业园,16063,1333,https://www.qichacha.com/zonecompany_8a8d0e5b98ca27dbcd63036d316328de
广东省,东莞市,东莞市,东莞茶山竹园山工业区,472,81,https://www.qichacha.com/zonecompany_8a8dbd5f43c3ff52183afd6577b854ae
广东省,东莞市,东莞市,东莞市光大We谷,123,368,https://www.qichacha.com/zonecompany_8ac13659565d30605eaea35a4e87df95
北京市,大兴区,大兴区,博大兴工业园,121,74,https://www.qichacha.com/zonecompany_8aeb1792f5e30cdc41a2f527a7dc915a
广西壮族自治区,玉林市,陆川县,陆川龙豪工业物流园区,1760,60,https://www.qichacha.com/zonecompany_8afd71b9a72bc79f43d70c3e11a07f10
广西壮族自治区,贺州市,八步区,贺州信都工业区,32,17,https://www.qichacha.com/zonecompany_8b1f52c970c489a71cb66f1771a2012c
浙江省,衢州市,柯城区,衢州大华物流中心,175,28,https://www.qichacha.com/zonecompany_8b281cc5a59c783b76609579982d182f
广东省,东莞市,东莞市,东莞市深莞智造产业园,211,59,https://www.qichacha.com/zonecompany_8b41444fb4b163b1330ed1f03376d0b8
陕西省,西安市,未央区,西安孙围墙工业园,248,17,https://www.qichacha.com/zonecompany_8b457866e64064a69022eeea84492397
上海市,浦东新区,浦东新区,金桥万创中心,51,23,https://www.qichacha.com/zonecompany_8b94d22cac7d8a813f6f30a23d7dbe6c
重庆市,九龙坡区,九龙坡区,重庆高科创业园,28,68,https://www.qichacha.com/zonecompany_8b9ad8ae681aabb544c4fd913043511c
天津市,滨海新区,滨海新区,滨旅产业园,443,628,https://www.qichacha.com/zonecompany_8bb35487187d57aa9c01e8dd009bfea8
北京市,大兴区,大兴区,BDA国际企业大道,282,1235,https://www.qichacha.com/zonecompany_8bbe892b1f5b43f10c41dd6095916481
江西省,吉安市,吉安县,吉安高新产业园,184,25,https://www.qichacha.com/zonecompany_8bc2a66b5c9ee38b21c35a9862ac0f38
上海市,奉贤区,奉贤区,上海海台农副产品批发市场,412,166,https://www.qichacha.com/zonecompany_8bd44b0de04b59e4190ba78d2ad81eb1
江苏省,无锡市,新吴区,无锡新加坡工业园,3255,350,https://www.qichacha.com/zonecompany_8c381e3d75f5d2d25a894e6b243f2551
浙江省,金华市,婺城区,金华市高新技术产业园仙华基地,92,176,https://www.qichacha.com/zonecompany_8c4037cf9a9dc24c36b070977d486b83
浙江省,温州市,龙湾区,温州科技城,83,385,https://www.qichacha.com/zonecompany_8c6fd74e9cec022c84f85d0cf0098afd
上海市,嘉定区,嘉定区,上海国际汽车城大厦,218,1017,https://www.qichacha.com/zonecompany_8c8ab335d64b935d22fae19095777433
陕西省,宝鸡市,渭滨区,宝鸡茹家庄工业园,27,3,https://www.qichacha.com/zonecompany_8c8ae3a45dd2a1af808b134e6acf0e17
江西省,南昌市,青山湖区,娃哈哈南昌工业园区,94,1,https://www.qichacha.com/zonecompany_8c9c28d8411d4be34116dc53d4ddf52f
安徽省,合肥市,蜀山区,合肥桃花工业园,390,3785,https://www.qichacha.com/zonecompany_8cbfa55c07ee8a92e730f6103d34bac6
广东省,广州市,白云区,丰禾园物流中心,172,7,https://www.qichacha.com/zonecompany_8cd125016a9c732716c4c8c7511036b3
浙江省,金华市,婺城区,联冠信息科技产业园,68,139,https://www.qichacha.com/zonecompany_8ce56ee911dacd5c219cd58059a22c22
上海市,嘉定区,嘉定区,上海马陆丰登工业园,265,85,https://www.qichacha.com/zonecompany_8ce7b9a639ee6a409017d1e9193619bb
浙江省,杭州市,西湖区,天堂软件园,84,322,https://www.qichacha.com/zonecompany_8d1612aa9356ff2f385430c099d19ab9
安徽省,芜湖市,三山区,芜湖三山科技创业园,92,30,https://www.qichacha.com/zonecompany_8d3578e819dae69eaa620ccd8319d6de
湖南省,长沙市,岳麓区,成城工业园,211,28,https://www.qichacha.com/zonecompany_8d927c4fa32542146999ee9c1e30d0ac
重庆市,江北区,江北区,两江产业园,137,81,https://www.qichacha.com/zonecompany_8d9600bd63be97bb47cbbcec31386ca8
上海市,闵行区,闵行区,中国梦谷南上海文化创意产业园,147,78,https://www.qichacha.com/zonecompany_8d9cdde2c16cc74574a22e921212c340
天津市,滨海新区,滨海新区,泰达服务外包产业园,614,1095,https://www.qichacha.com/zonecompany_8de1745f3ebf9fbbec8befdf70ee4e79
贵州省,黔东南苗族侗族自治州,凯里市,凯里经济开发区港深科技园,324,14,https://www.qichacha.com/zonecompany_8de7133b42893c1ce409303d4d7bb0bc
上海市,嘉定区,嘉定区,上海嘉定出口加工区,455,263,https://www.qichacha.com/zonecompany_8ded578199c0cdcad8f9ef6a9952021b
北京市,海淀区,海淀区,中关村上地雅美科技园,55,649,https://www.qichacha.com/zonecompany_8df1d330f070e50739072577f27d6b9c
广东省,东莞市,东莞市,东莞汇龙工业园,19,29,https://www.qichacha.com/zonecompany_8df66d015fb8a5848b4734e3e55694dc
